PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId,CustomTags,CustomLabel,TagSet
333,2026-06-26,14:04:56.80,"Lambright, Gavin",1000582261,Right,,,,,,Curveball,Live,,72.929,1.142619482,-1.91443885,1860.757137,28.53770868,7:00,5.40295,1.47705,5.80692,-63.40483,-10.83679,-5.87353,1.18239,-0.79317,67.59761,-10.64194883,-3.01698053,0.5218339115,2.62003,-6.15077,-1.31674,50,5.45891,3.70395,-106.07258,0.40685,2.98131,18.35578,-39.17297,12eefbe3-1d51-45a9-bdd5-5fed5a13e786,5373805e-5b38-4b30-8e86-aabdf34dff4b,72.23072,Pitching,23360159,,,,,,,,,,,,,,,,,,,,37.95570918,1467.181765,0.7884864371,,e54241b9-1b21-4465-8f14-70dc302df920,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
334,2026-06-26,14:05:12.89,"Lambright, Gavin",1000582261,Right,,,,,,ChangeUp,Live,,76.38463,-1.450962772,-2.703765726,,,,5.36337,1.8111,5.42968,-42.42863,6.42161,8.2929,0.46715,-0.03154,70.10172,-9.30804331,-1.153739361,0.5030425758,-5.19429,3.83477,-1.57738,50,5.2059,4.98994,-110.92667,-4.08442,-6.44095,20.73118,-27.41892,d46e948e-8f80-4e96-9848-bce0de894eb0,5373805e-5b38-4b30-8e86-aabdf34dff4b,74.92892,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,49109b10-46b6-4c24-ab49-bca4df5700a0,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
335,2026-06-26,14:05:27.98,"Lambright, Gavin",1000582261,Right,,,,,,Fastball,Live,,83.24063,-0.6997756992,-2.445242193,2260.411507,222.2049788,1:30,5.71169,1.43874,5.68152,-22.23274,18.23296,16.57216,3.20614,0.53936,76.16817,-4.854621128,0.6586642889,0.4578412579,-9.53691,9.94799,-1.24338,50,5.63891,4.64655,-121.04264,-2.18059,-14.17077,23.28486,-17.39246,5bc0138c-43e6-448c-adaf-f91eafe1193f,5373805e-5b38-4b30-8e86-aabdf34dff4b,82.32644,Pitching,23360159,,,,,,,,,,,,,,,,,,,,23.2178432,2077.346683,0.9190126123,,da8f5ef0-301e-4f62-be41-578ecbeb9a8c,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
336,2026-06-26,14:11:29.74,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,70.25778,-2.432193958,3.373104606,1870.623644,161.8563106,11:30,5.14441,-0.97866,,,,,,,,,,,3.50683,8.57521,0.62926,50,4.84767,-5.84038,-101.82639,-5.73178,3.69595,16.12388,-23.13639,01aedddb-4da8-4fad-b8a5-0ca100432564,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-25.80370088,1684.104989,0.9002906568,,7d1f113f-c2ed-49e8-a09d-8261af331414,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
337,2026-06-26,14:11:44.76,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,67.6771,1.381912086,2.091841319,1677.741376,144.1786884,10:45,5.15901,-1.15916,5.52628,-43.05265,19.41376,-14.06445,2.86411,-0.37503,61.19169,-6.694532215,-0.556124763,0.5688459193,8.18191,9.92987,0.98673,50,5.25091,-3.22474,-98.27621,1.25544,7.88828,17.63755,-22.60053,445dde47-9631-47dd-938b-9571e6d5af44,5373805e-5b38-4b30-8e86-aabdf34dff4b,66.26125,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-27.58984278,1486.958185,0.886285697,,f3f07290-56cb-4bec-ab31-9c5953ce4f88,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
338,2026-06-26,14:11:56.85,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,68.488,-0.1238624773,3.832534559,1813.500126,162.3742301,11:30,5.16129,-0.7406,5.70186,-42.45135,18.14031,-5.79215,1.50802,2.35268,62.28044,-8.070842223,2.743283506,0.5602447619,4.30792,9.78419,0.42281,50,5.12485,-6.50938,-99.37573,-1.29876,4.25795,17.64929,-22.50334,00a17b1c-4f2c-4fcd-bfa2-9c633b07c160,5373805e-5b38-4b30-8e86-aabdf34dff4b,67.27852,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-38.30027215,1423.186708,0.7847734267,,f00e46d2-f900-4c7f-baaa-89c1bf806149,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
339,2026-06-26,14:12:24.59,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,68.49731,4.432617742,1.764004617,1848.672895,164.6820697,11:30,5.09811,-1.21789,5.2765,-42.45647,19.07785,-5.2298,5.73297,0.00336,61.81615,-3.48770801,0.786961882,0.5645859934,3.29597,8.74904,1.06082,50,5.47265,-2.91248,-99.22113,6.53199,3.25964,17.05235,-23.52144,1c428273-af82-45e4-9cca-3c4c03f520af,5373805e-5b38-4b30-8e86-aabdf34dff4b,66.7612,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-39.55693271,1425.312299,0.770992155,,64f9dea5-e66f-489b-a232-56d43f2d177b,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
340,2026-06-26,14:12:38.15,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,70.0297,-1.561205118,-0.2407536344,1639.143389,146.0062684,10:45,5.27589,-1.07717,,-42.75804,18.47887,-12.49209,0.22055,-2.34823,63.45938,-9.370004968,-2.547760271,0.5632199549,6.32754,9.99407,1.11505,50,5.06689,0.82287,-101.49905,-4.12307,6.48184,19.40632,-21.93627,661b89b7-c0dc-4e1b-ada0-bbc214719fe8,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-12.91933362,1597.649795,0.9746858062,,c2be3d03-d630-40ad-ab37-2fd3f1c02261,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
341,2026-06-26,14:12:56.46,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,69.59103,1.649400259,2.523859002,1866.625171,157.1897141,11:15,5.11171,-1.4616,,-38.94608,21.33384,-9.00338,3.42179,0.16699,62.51376,-5.624598592,0.8390542045,0.558801685,5.57697,10.69778,1.23097,50,5.23764,-4.1927,-100.90948,1.8046,5.64872,19.13012,-21.33863,13cd834f-6ab6-48a0-8345-4a97c8dce720,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-33.10536324,1563.611416,0.8376675944,,e80a4ae1-018a-41f7-b3f0-da286017dffe,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
342,2026-06-26,14:13:13.23,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,68.01236,0.3488203248,0.5991278711,1789.703313,147.2818197,11:00,5.02402,-0.71767,5.44469,-43.88404,17.53843,-11.30111,1.69359,-1.09853,62.25997,-7.814574501,-1.516039087,0.5640726418,6.1811,9.21889,0.67248,50,5.02503,-0.73304,-98.90423,-0.5675,6.09228,16.50354,-23.08762,ba735911-5a98-4c52-99af-10b976d1a323,5373805e-5b38-4b30-8e86-aabdf34dff4b,66.82196,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-39.46326441,1381.708677,0.7720322508,,7b9d89e5-66f8-417e-9e40-f9e0392f0406,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
343,2026-06-26,14:13:30.46,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,66.71948,3.352381117,1.843137006,1647.305794,169.2932056,11:45,5.09187,-1.05584,5.6006,-42.98423,21.40684,-4.05424,4.64425,0.32734,59.9204,-4.746647856,1.078119349,0.5775428775,2.77486,10.3772,0.90079,50,5.35166,-3.01159,-96.75836,4.58841,2.5869,17.43747,-22.49974,f777b2d8-6ca4-496a-be16-22fbc717663f,5373805e-5b38-4b30-8e86-aabdf34dff4b,65.26345,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-39.09957423,1278.393463,0.7760510937,,80707de6-fb94-410e-858d-57b8490c126f,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
344,2026-06-26,14:14:20.33,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,70.36222,2.306017419,1.395617812,1651.789061,143.0946156,10:45,5.07741,-0.97001,5.78666,-39.64849,17.26023,-13.00043,3.92017,-0.75495,63.83771,-5.156558601,-1.056407022,0.5429512205,7.42027,8.59694,0.86296,50,5.2436,-2.1538,-102.25098,3.09001,7.79193,18.14139,-23.14652,38c6117e-0f2d-4995-9479-993bc82a421d,5373805e-5b38-4b30-8e86-aabdf34dff4b,69.42141,Pitching,23360159,,,,,,,,,,,,,,,,,,,142.618471,-39.27127002,1278.745238,0.7741577103,10:45,6c8cd0e8-049d-42e5-be24-658dbd933d81,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
345,2026-06-26,14:15:09.41,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,69.9557,4.287147894,0.4285050083,1999.074196,139.2585522,10:45,5.35787,-1.09148,5.44204,-40.45647,18.32146,-15.78801,6.00772,-2.00598,62.96697,-3.299039507,-2.536179368,0.551795986,8.53997,8.40597,1.06431,50,5.70966,-0.32927,-101.39354,6.50172,8.78039,18.49151,-23.53144,2d523afa-3707-487f-a072-7ab7143d82a3,5373805e-5b38-4b30-8e86-aabdf34dff4b,68.30865,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-36.50327109,1606.901618,0.8038229001,,6ffa58f3-00ce-4bad-8092-538e4efd01db,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
346,2026-06-26,14:15:28.44,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,69.02208,-0.4968548071,2.263954883,1872.222903,157.0249149,11:15,5.37812,-0.90729,5.44318,-40.65172,19.35907,-8.23364,1.52496,0.52713,62.84956,-8.072168767,0.7198309505,0.5575529024,5.07729,10.45404,0.71299,50,5.30678,-3.74203,-100.25885,-1.96426,5.11568,17.73951,-21.64096,d2029f1e-2216-46a6-a457-df211152146d,5373805e-5b38-4b30-8e86-aabdf34dff4b,67.60334,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-34.06672049,1550.922932,0.8283858348,,d13fe334-5070-4672-85fd-8945b924edd2,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
347,2026-06-26,14:15:43.98,"Fritz, Dominik",1000556866,Left,,,,,,Sweeper,Live,,57.47514,6.027986353,0.8358345036,1863.518843,293.7070052,3:45,5.25012,-0.77717,,-102.98411,-8.03875,18.09118,2.52759,1.53986,52.10963,-12.55728783,4.139457839,0.7013071685,-8.77184,-6.1225,0.65548,50,5.85895,-1.71462,-82.70909,5.84324,-5.93464,13.42808,-36.31626,b0bc3315-dd70-4379-96b8-bd84d447f320,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-45.44818882,1307.35901,0.7015539526,,4a50e4ac-2c6d-498c-882b-248a323ad5c2,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
348,2026-06-26,14:16:11.00,"Fritz, Dominik",1000556866,Left,,,,,,Sweeper,Live,,59.59884,5.687162591,1.811953288,1834.478144,305.0742593,4:15,5.27426,-0.90886,4.95803,-95.28489,-11.56926,16.37835,2.7266,2.16821,54.15859,-11.91498532,4.867692904,0.6585286514,-7.97178,-8.03306,0.72067,50,5.75115,-3.12436,-86.01374,6.2238,-5.83839,14.42148,-38.05732,146f15f0-f21b-478e-87cf-08b315b9cca5,5373805e-5b38-4b30-8e86-aabdf34dff4b,57.23736,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-39.12736002,1423.087536,0.7757451568,,eedfb12d-8c56-442b-8edd-27d3b02b3be2,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
349,2026-06-26,14:16:26.00,"Fritz, Dominik",1000556866,Left,,,,,,Sweeper,Live,,58.72711,2.325906859,1.1469985,1939.305803,299.6088235,4:00,5.14384,-1.29873,,,,,,,,,,,-9.12444,-6.31075,1.13935,50,5.30647,-2.24162,-84.85072,0.54963,-6.45279,14.84928,-36.63701,b7e049de-b56b-401d-bceb-037ef887d183,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,7f4d5759-20a4-4ed2-816c-2a3ad1c3ff69,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
350,2026-06-26,14:16:46.47,"Fritz, Dominik",1000556866,Left,,,,,,Sweeper,Live,,58.45493,3.955317828,-2.065005686,1755.175645,302.6587928,4:00,5.09118,-1.10347,,-102.25662,-12.60958,19.44655,0.37063,-1.46369,53.39724,-14.62043624,1.531024677,0.6814584517,-10.66363,-7.84443,1.31297,50,5.42803,2.52158,-84.40733,3.09581,-7.49366,14.26524,-37.68657,d3ce287f-d11e-400c-959d-2e844b062e9a,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-27.60512078,1555.370256,0.8861621688,,7cdf224a-591d-443d-959f-cfc28d18e2a9,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
351,2026-06-26,14:17:09.34,"Fritz, Dominik",1000556866,Left,,,,,,Sweeper,Live,,58.5228,3.929178717,-3.527062091,1791.398098,329.5789595,5:00,5.19278,-1.15373,,-105.88184,-14.05765,8.1855,0.20253,-3.90497,53.71774,-14.9709705,-2.040645774,0.6896836553,-5.25743,-8.31296,1.58249,50,5.55228,4.95702,-84.32559,2.69152,-3.7087,13.6381,-38.03818,5a8d3d83-ec2f-4cfd-914f-c95780aa6b5b,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,f4664ce7-7827-4d97-b45c-9487cfea9dab,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
352,2026-06-26,14:17:24.48,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,69.97084,-1.935889606,3.381630088,1965.52697,155.5304548,11:15,5.18508,-0.87314,,-39.84044,22.26569,-10.15902,0.01676,1.50578,62.26472,-9.299506002,1.486758974,0.5672031522,6.54296,12.26716,0.52755,50,4.94587,-5.66383,-101.10748,-4.64127,6.5438,21.67777,-19.90532,9efba411-37b1-4d26-b06e-16eea3ba210d,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-12.54723969,1918.584729,0.9761172234,,4544076d-d7c2-44c6-80c8-febf3b201a4d,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
353,2026-06-26,14:18:06.12,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,69.9868,-2.959617252,5.794105647,1875.709151,,,4.88309,-1.09467,6.08468,,,,,,,,,,2.05255,10.61584,0.64709,50,4.63281,-10.2569,-101.22469,-6.22225,2.11565,17.53631,-21.23181,3f517626-96a2-45bc-bb87-08e0eca0ca93,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,9633411a-4bcb-40bc-bfc7-aaad0943c3a4,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
354,2026-06-26,14:19:01.47,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,66.75413,2.365923947,0.7052106141,1731.294416,157.398804,11:15,4.97397,-1.06681,5.71162,-41.36047,21.68239,-9.04281,3.73252,-1.16345,60.93915,-5.384130333,-0.9930691866,0.5714646274,5.04843,10.95305,1.01346,50,5.1463,-0.96789,-97.05455,2.9732,4.80554,15.47857,-21.74797,71484bbe-e626-409c-aa3a-c3b20ada789a,5373805e-5b38-4b30-8e86-aabdf34dff4b,65.95761,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-40.68170215,1312.914223,0.7583425503,,1c1fedbc-1d31-4a57-961f-8341654512cf,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
355,2026-06-26,14:19:16.98,"Fritz, Dominik",1000556866,Left,,,,,,ChangeUp,Live,,65.76235,0.3162437173,0.9740477555,1038.064274,172.436876,11:45,5.06982,-1.00134,5.11457,-55.35319,12.28937,-1.63942,0.75497,-0.22041,59.47383,-9.975911185,0.6662394646,0.5919450811,1.2007,6.3759,0.91103,50,5.05808,-1.57886,-95.43732,-0.95076,1.0823,17.79285,-26.42686,a5ec0668-df92-4341-9268-7f95a8823532,5373805e-5b38-4b30-8e86-aabdf34dff4b,63.67557,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-38.91720152,807.6706671,0.7780545844,,7302dc3b-b05b-4a8b-8b64-3fbfd714195f,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
356,2026-06-26,14:19:33.96,"Fritz, Dominik",1000556866,Left,,,,,,ChangeUp,Live,,64.44328,2.678013006,0.350446489,1140.447397,181.0241947,12:00,5.15334,-1.06112,,-55.41973,18.00601,0.32265,3.12726,-0.69526,58.64578,-7.338421339,0.409006556,0.616730735,-0.05822,8.20588,1.01893,50,5.40869,-0.58119,-93.33667,2.59753,-0.05108,14.76285,-24.97462,69ca46fa-e241-4ec0-bcaf-a79377856c14,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,130.4800852,-53.30429059,681.4915676,0.5975651044,10:15,3b716e31-090e-45c5-9a93-828a506b21e3,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
357,2026-06-26,14:20:00.89,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,69.0917,1.673857922,4.14633983,1847.416846,149.6423899,11:00,4.93794,-1.10738,6.22944,-37.75121,19.98587,-11.77435,3.34056,1.74291,63.22471,-5.44661913,1.924423083,0.5468885287,7.5645,10.44793,0.80379,50,5.04412,-6.99628,-100.34623,2.04808,7.72344,16.03121,-21.5066,8e4b413d-aa54-4167-98f1-c0ff4a692a23,5373805e-5b38-4b30-8e86-aabdf34dff4b,68.92161,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-39.89002731,1417.480064,0.7672767885,,f6c7d1da-6c92-46dd-a129-448724461358,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
358,2026-06-26,14:20:15.28,"Fritz, Dominik",1000556866,Left,,,,,,ChangeUp,Live,,63.28081,0.3722964642,0.4925308671,1195.355035,139.3688514,10:45,5.17749,-0.80853,,-61.80535,10.31288,-8.90112,0.37691,-1.08745,57.93217,-11.0679559,-1.175370548,0.6112149028,4.86506,5.33543,0.76977,50,5.16699,-0.56424,-91.92753,-0.97201,4.10378,15.44005,-27.6735,f920ff8d-a523-4e17-89ac-744ca911b0b3,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-24.30141829,1089.438319,0.9113930898,,46cb5336-37da-45ed-aca1-c691ac903abf,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
359,2026-06-26,14:20:33.73,"Fritz, Dominik",1000556866,Left,,,,,,ChangeUp,Live,,64.06322,1.671932509,0.5352845371,1177.281653,130.6210257,10:15,5.09021,-0.87646,5.01476,-61.74573,9.17099,-10.7603,1.52297,-1.26801,58.47237,-9.742666606,-1.470790647,0.6061019966,5.8107,4.28497,0.83362,50,5.20206,-0.58245,-93.00313,1.07104,5.02703,15.54274,-28.46698,7beed9fc-9f53-4ce9-86d3-d111226d8395,5373805e-5b38-4b30-8e86-aabdf34dff4b,62.18828,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-41.66061503,879.5415706,0.7470952835,,92b9006b-ccc7-4296-b188-9451f36533c7,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
360,2026-06-26,14:20:47.67,"Fritz, Dominik",1000556866,Left,,,,,,Fastball,Live,,68.42826,1.156467133,3.193861544,1816.367773,165.1411013,11:30,5.03345,-0.9474,5.79293,-40.49177,19.54491,-5.20736,2.73655,1.59225,62.43573,-6.434970517,2.215418231,0.5576731599,3.73173,10.17883,0.68792,50,5.10446,-5.41517,-99.40218,0.98649,3.71699,16.60054,-22.03544,199ffd0a-8ab4-4a93-88cb-1cff6f13b313,5373805e-5b38-4b30-8e86-aabdf34dff4b,67.58876,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-43.50268033,1317.48814,0.7253421686,,65d10947-d0b4-40e1-8826-73943d266a7c,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
361,2026-06-26,14:27:25.14,"Twichel, Ryan",1000505224,Right,,,,,,Fastball,Live,,60.63358,3.545829446,-5.05927391,1367.197538,233.8286336,1:45,5.62247,2.02381,4.4003,-72.86721,8.51124,11.84622,2.95184,-1.83004,55.42958,-9.720683248,-2.89286047,0.6492711534,-7.54996,3.31899,-1.49517,50,5.9326,7.42334,-87.51765,3.44704,-5.827,12.91571,-29.61248,5fb66e61-763d-413c-86e4-dbc2016cd50f,5373805e-5b38-4b30-8e86-aabdf34dff4b,58.05346,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.6403266437,1367.112158,0.9999375513,,5c78d709-8c9d-480e-9a39-90a4d62f20a0,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
362,2026-06-26,14:27:37.06,"Twichel, Ryan",1000505224,Right,,,,,,Fastball,Live,,60.22744,2.244652196,-5.361757646,1542.157405,230.6102087,1:45,5.35766,2.16675,,-69.03817,12.78336,15.77884,1.74771,-1.62773,55.06001,-10.37969973,-2.459598942,0.651036318,-9.77256,5.93169,-1.63104,50,5.52733,7.75009,-87.00304,1.60711,-7.43279,13.0862,-27.66254,91a39c5d-e7ec-4055-8ca7-d0750cae1c9f,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.12868747,1481.458375,0.9606401849,,1abc6bc9-f253-40be-9f38-d4ac53c434e4,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
363,2026-06-26,14:27:58.88,"Twichel, Ryan",1000505224,Right,,,,,,Fastball,Live,,61.07831,4.209838494,-3.331217317,1494.410032,226.1722959,1:30,5.64573,1.99527,4.46001,-65.32687,14.97863,15.72841,4.22926,0.12663,55.18434,-7.788610486,-0.4309268541,0.644976711,-9.13187,6.3827,-1.65838,50,6.03035,4.70712,-88.2388,4.72451,-7.1138,13.95514,-27.20188,07fbee10-ea87-43a2-aa66-cad455139a1f,5373805e-5b38-4b30-8e86-aabdf34dff4b,58.44,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.05910351686,1494.409237,0.999999468,,2cb04a37-4489-4448-883d-63f1441e9823,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
364,2026-06-26,14:28:10.74,"Twichel, Ryan",1000505224,Right,,,,,,Fastball,Live,,62.32195,2.062452612,-3.536001499,1538.44402,218.3979891,1:15,5.49932,1.79428,,-61.10339,17.67267,14.10079,2.3978,-0.43953,56.30719,-9.056913118,-0.9554093674,0.6388053657,-8.2781,8.25765,-1.40272,50,5.67099,5.14788,-90.07739,1.43744,-6.69059,15.07419,-25.49999,57818565-077a-4d4d-a77f-f226ef8447ce,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,13.48288302,1496.043916,0.9724396183,,17aee397-a26b-411e-b74b-79f400811c3d,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
365,2026-06-26,14:28:23.33,"Twichel, Ryan",1000505224,Right,,,,,,Fastball,Live,,62.87087,2.731684466,-3.579650355,1503.946436,243.3452262,2:00,5.51211,2.52373,4.55032,-68.41897,6.83823,13.84155,2.41749,0.26579,57.26669,-9.807799438,-1.025963735,0.6243748746,-8.24819,2.67937,-2.16413,50,5.7346,5.306,-90.97005,2.4463,-6.83691,14.69595,-29.95312,5fddd58b-b845-488e-904a-77c107cb351a,5373805e-5b38-4b30-8e86-aabdf34dff4b,60.36828,Pitching,23360159,,,,,,,,,,,,,,,,,,,,13.10565108,1464.774058,0.9739536079,,ee1e9201-dea8-415f-a2d6-6da53cf9d348,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
366,2026-06-26,14:28:34.67,"Twichel, Ryan",1000505224,Right,,,,,,ChangeUp,Live,,57.98033,3.942172578,-3.631023717,1563.569011,228.8698302,1:45,5.62487,2.12736,,-82.78613,9.0863,10.54138,2.53726,-0.49672,52.37754,-11.10612886,-1.698836748,0.6898648219,-6.56634,3.24714,-1.71924,50,5.99187,5.01536,-83.6049,3.495,-4.54873,13.50659,-29.92464,9ce49606-5a00-44e7-b3e0-c740d1ac7a2d,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,48.21074769,1041.95085,0.6663926202,,357a73a5-93f8-4838-bbb9-8e9b683f946a,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
367,2026-06-26,14:28:46.80,"Twichel, Ryan",1000505224,Right,,,,,,ChangeUp,Live,,57.31754,6.756031017,0.4034469945,1449.954909,214.9257779,1:15,5.60617,2.18064,,-81.64322,14.73538,10.26801,5.37154,3.42676,50.64861,-8.167757882,2.290972901,0.7065805873,-5.01111,4.88038,-2.24075,50,6.3261,-0.8635,-82.30658,7.49305,-3.32803,14.16335,-28.93284,a10612d7-4169-48c8-b3dd-02bac92be603,5373805e-5b38-4b30-8e86-aabdf34dff4b,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,49.42059888,943.197413,0.6505012033,,2e34900a-013d-4a2a-b56b-698f8d0a6492,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
368,2026-06-26,14:29:06.82,"Twichel, Ryan",1000505224,Right,,,,,,ChangeUp,Live,,56.51764,4.132066787,-5.595753664,1268.329093,226.0703676,1:30,5.21461,2.39438,4.6648,-87.39424,6.88251,7.2954,1.88188,-2.32925,51.32205,-11.89177385,-4.248655699,0.6988334797,-5.66913,2.17757,-1.82913,50,5.5623,7.79602,-81.38231,3.78124,-3.72748,12.63333,-30.74228,434c1e27-5b41-42f7-af22-1638e04d0510,5373805e-5b38-4b30-8e86-aabdf34dff4b,53.93622,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,9f85e8fa-15de-4fc8-a7d3-ce131191dd6d,1a223add-cd1c-4e33-b468-bf17f7ab8679,,,Pitching Bullpen
