PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
111,2026-05-15,10:58:32.76,"Pringle, Noah",1000357818,Left,,,,,,Fastball,Live,,80.06206,-0.94118086,0.5019693746,1917.681073,148.6972389,11:00,6.41957,-1.22785,3.8178,-26.56858,20.5539,-12.51992,3.2976,-1.78699,72.88415,-5.749620721,-1.773711171,0.4940665857,6.42762,10.58596,1.18331,50,6.28011,-0.52823,-116.11877,-2.94566,8.74505,22.45845,-17.77139,e39df0e3-c980-4123-9748-cdc6c54cf080,712b7c9f-a30b-4801-91c1-793549cfb45e,76.2902,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-15.61033871,1846.945538,0.963114026,,af26a792-f2dc-46ce-b463-e9f924fb512c,d2fa6a2e-b511-4867-b712-62b5f12df368
112,2026-05-15,10:58:49.33,"Pringle, Noah",1000357818,Left,,,,,,Fastball,Live,,80.53037,-4.380461785,4.08155742,1998.641531,146.3227271,11:00,6.15488,-1.25667,4.29189,,,,,,,,,,7.98997,11.5426,0.8271,50,5.65291,-7.79936,-116.3352,-9.88753,10.9767,21.32258,-16.3167,f7a9b5b0-54a8-4f0b-b204-71d5bdc0f06d,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-22.72948163,1843.425828,0.9223393988,,605f475c-4843-4bba-b5dd-58a90a6630b9,d2fa6a2e-b511-4867-b712-62b5f12df368
113,2026-05-15,10:59:09.73,"Pringle, Noah",1000357818,Left,,,,,,Fastball,Live,,82.16864,-2.853999002,4.325093616,2157.674924,159.7652694,11:15,6.19565,-1.28664,,-25.46604,20.79182,-7.68015,1.27272,2.31023,74.94287,-7.377074837,2.954437693,0.4895129464,4.96372,10.95943,0.73453,50,5.78941,-8.63687,-118.6004,-7.03357,7.06611,22.79865,-16.57274,d588a2c1-b396-4bd9-b044-afd6d1599af3,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-10.55563601,2121.161644,0.9830774876,,d13b1193-f8d5-4f2d-89dd-09be0ca5a64c,d2fa6a2e-b511-4867-b712-62b5f12df368
114,2026-05-15,10:59:27.05,"Pringle, Noah",1000357818,Left,,,,,,Fastball,Live,,79.2647,-3.68580927,1.562225843,1948.848006,149.5518657,11:00,6.18081,-1.01945,4.17561,-27.03339,20.73671,-12.17972,0.38973,-0.53697,72.25471,-8.579681117,-0.6687653123,0.4974500439,6.65643,11.63883,0.85932,50,5.74599,-2.67956,-114.738,-8.39202,8.8168,22.49627,-16.75778,85a63f1d-65eb-43ce-be6f-b8295034bea8,712b7c9f-a30b-4801-91c1-793549cfb45e,75.77131,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-18.02526981,1853.198808,0.9509201345,,3efba7d7-d58d-4409-8bcf-2ff78daca0ea,d2fa6a2e-b511-4867-b712-62b5f12df368
115,2026-05-15,10:59:45.34,"Pringle, Noah",1000357818,Left,,,,,,Fastball,Live,,81.18386,-2.780504968,4.46312869,1982.317004,148.7693243,11:00,6.15001,-1.3785,4.49691,-24.01519,21.11566,-12.82081,1.48964,1.8137,73.729,-7.172268287,2.109574886,0.4835130082,7.91357,11.68164,0.92186,50,5.83548,-8.69656,-117.37422,-6.58887,10.97257,23.47777,-15.97686,08105875-7486-4ddd-9fc3-4b1ea391706d,712b7c9f-a30b-4801-91c1-793549cfb45e,77.95538,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-12.92682633,1932.078272,0.9746565599,,4cd561b7-81ca-440f-85eb-f10839a918e5,d2fa6a2e-b511-4867-b712-62b5f12df368
116,2026-05-15,11:00:03.96,"Pringle, Noah",1000357818,Left,,,,,,ChangeUp,Live,,79.02912,-0.04404948859,2.631119639,1354.233988,109.4685666,9:45,5.93296,-1.318,4.37342,-43.00712,5.07239,-14.47624,2.30693,-0.01027,71.22525,-7.946753383,-0.0443581329,0.4990584475,8.30636,2.61983,1.05023,50,5.88751,-4.74509,-114.47285,-1.61927,10.82233,24.69976,-28.76068,4c711be7-40ca-4ed2-82ff-af3b52ae99b7,712b7c9f-a30b-4801-91c1-793549cfb45e,75.5271,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-38.61945393,1058.074659,0.7813085984,,86e212ca-85ce-46dd-a3f4-989dac8b8399,d2fa6a2e-b511-4867-b712-62b5f12df368
117,2026-05-15,11:00:21.29,"Pringle, Noah",1000357818,Left,,,,,,ChangeUp,Live,,77.44388,-3.856994577,4.077995152,1477.711075,126.283963,10:15,5.92662,-1.22894,4.47827,,,,,,,,,,9.01001,6.85922,0.81423,50,5.48433,-7.44335,-112.0132,-8.89296,11.51024,19.19157,-23.41143,888ae618-0f7d-4a19-868b-0cd4c193b7b9,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-17.67234148,1407.975136,0.9528081368,,4f1f89a1-4914-4e2d-b0e7-6c4eb6772f6c,d2fa6a2e-b511-4867-b712-62b5f12df368
118,2026-05-15,11:00:40.08,"Pringle, Noah",1000357818,Left,,,,,,ChangeUp,Live,,79.1778,-1.616829208,3.254457382,1667.84527,107.2522835,9:30,6.04709,-1.512,,-44.23471,5.48722,-17.73284,0.77831,0.19317,72.37229,-9.482223163,0.07100549361,0.5075109491,9.63777,3.16067,1.11528,50,5.77914,-5.77303,-114.47771,-5.07352,12.72923,22.0652,-27.99955,70dcba80-578e-4784-8e8a-d58f55cd1543,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-25.27068342,1508.234309,0.9043010979,,830d1088-f296-4dad-9619-d363d883ebc1,d2fa6a2e-b511-4867-b712-62b5f12df368
119,2026-05-15,11:00:58.62,"Pringle, Noah",1000357818,Left,,,,,,Fastball,Live,,80.90259,-3.892326994,2.835223553,1892.357783,162.9238493,11:30,6.22169,-1.21107,,-22.70549,24.25939,-7.44836,0.55251,0.91414,73.40459,-7.972885346,1.484250636,0.493239702,4.57204,13.28641,0.87992,50,5.72772,-5.48949,-116.85892,-8.86871,6.27284,23.62924,-13.94509,62df5a22-d112-4249-a573-f1ab98736d0a,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-16.77816984,1811.799264,0.9574295515,,618b8303-a8b9-4444-af09-f6294bd615d2,d2fa6a2e-b511-4867-b712-62b5f12df368
120,2026-05-15,11:01:16.25,"Pringle, Noah",1000357818,Left,,,,,,Fastball,Live,,80.4085,-2.525559829,2.413626774,1950.876809,158.4344159,11:15,6.15534,-1.26557,4.23214,-24.10004,22.10329,-8.74403,1.72554,0.31772,73.16557,-6.91128244,0.8126848107,0.4892243003,5.15851,11.9955,1.01015,50,5.85466,-4.58423,-116.4887,-6.04072,7.05346,22.88179,-15.77209,46f4827d-9c2f-45ec-9ba4-b3950f3684fe,712b7c9f-a30b-4801-91c1-793549cfb45e,77.04531,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-21.15888128,1819.354711,0.9325830835,,c458dbab-878f-49ca-998e-ee72e695bff3,d2fa6a2e-b511-4867-b712-62b5f12df368
121,2026-05-15,11:01:35.69,"Pringle, Noah",1000357818,Left,,,,,,Cutter,Live,,78.89208,-2.626678318,1.674598482,2106.055673,166.2331831,11:30,6.09103,-1.28128,4.69011,-32.94443,14.0934,-3.45933,0.8493,0.02062,72.31535,-8.641014746,1.036645667,0.4936225929,2.26813,8.04095,1.11448,50,5.79569,-3.22627,-114.44271,-6.39074,2.99968,21.66833,-21.53962,35dd04d8-3723-4b3d-b0e8-5f0fb678b7ac,712b7c9f-a30b-4801-91c1-793549cfb45e,76.35882,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-44.75029388,1495.682335,0.7101817646,,f03a170d-a10d-4f53-890c-272c4db82fe6,d2fa6a2e-b511-4867-b712-62b5f12df368
122,2026-05-15,11:01:55.04,"Pringle, Noah",1000357818,Left,,,,,,Cutter,Live,,81.58789,-2.820067437,3.700074,2157.325981,165.3444786,11:30,6.03338,-1.25796,,-30.68168,15.06723,-3.95046,0.7428,1.99431,74.70081,-8.317163631,2.986731428,0.4868125402,3.01129,8.31755,0.82286,50,5.66234,-7.46983,-117.97213,-7.06009,4.24038,22.60943,-20.4616,b40411c9-e640-4d57-9d00-d30e5721fb03,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-44.09944257,1549.247126,0.7181330683,,335f625c-80e0-4341-82e3-057bca159151,d2fa6a2e-b511-4867-b712-62b5f12df368
123,2026-05-15,11:02:16.59,"Pringle, Noah",1000357818,Left,,,,,,Cutter,Live,,80.47815,0.8613411939,2.007676084,2061.104345,163.2656721,11:30,6.25884,-1.21082,6.3523,-28.09012,14.17003,-4.27388,4.71125,0.28146,73.49941,-4.463685609,1.196510496,0.4678826488,2.91146,7.53024,1.06749,50,6.30792,-3.99216,-117.15707,1.00813,4.04054,22.44171,-21.72354,382c6696-6a5e-4ef4-9fc8-e0b20d242b96,712b7c9f-a30b-4801-91c1-793549cfb45e,80.5596,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-38.84913158,1605.188807,0.7788003608,,21b3cb47-e068-4f44-b9ac-3477352fa7bd,d2fa6a2e-b511-4867-b712-62b5f12df368
124,2026-05-15,11:02:49.16,"Pringle, Noah",1000357818,Left,,,,,,Fastball,Live,,81.74576,-0.9014384327,2.763299441,2005.109827,153.9320568,11:15,6.13897,-1.28528,4.32986,-23.09505,21.39668,-10.49245,3.35189,0.48302,74.18539,-5.127809738,0.8392963834,0.4800771654,6.17054,11.19819,0.99771,50,6.0194,-5.32718,-118.51169,-2.73173,8.73184,23.70739,-16.32765,acea53da-904b-4481-bec5-ef67026bbfb4,712b7c9f-a30b-4801-91c1-793549cfb45e,78.51329,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-9.979946107,1974.769448,0.9848684707,,8c9bc049-ca9e-46ea-b880-f6399036ce1b,d2fa6a2e-b511-4867-b712-62b5f12df368
125,2026-05-15,11:03:06.45,"Pringle, Noah",1000357818,Left,,,,,,Sweeper,Live,,71.7174,-0.6617285621,2.644225915,2453.889208,270.7208803,3:00,5.99389,-1.28826,3.98683,-59.3131,-0.1915,10.8524,0.41411,2.16058,65.61707,-11.35639718,4.627196201,0.5534067642,-4.64045,0.11728,0.97604,50,5.85586,-5.16318,-103.82485,-3.21289,-4.98625,19.9128,-32.04803,62ca1159-e02c-4b13-9e85-aa7bc9559276,712b7c9f-a30b-4801-91c1-793549cfb45e,68.10983,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,4c2afbdc-c46d-4904-bc47-6e34b2b9457c,d2fa6a2e-b511-4867-b712-62b5f12df368
126,2026-05-15,11:03:25.32,"Pringle, Noah",1000357818,Left,,,,,,Sweeper,Live,,71.36043,-0.9114490998,2.922310505,2574.831208,308.1400537,4:15,5.92296,-1.61434,,,,,,,,,,,-5.71438,-4.91346,1.15591,50,5.66028,-5.83726,-103.0501,-4.73696,-6.11807,17.81939,-37.43461,2435c51e-4988-4044-880c-a1024671ed49,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-54.18213945,1506.818196,0.5852104757,,4531ab2d-5d1c-4c73-9ca3-863978bb461e,d2fa6a2e-b511-4867-b712-62b5f12df368
127,2026-05-15,11:03:46.64,"Pringle, Noah",1000357818,Left,,,,,,Sweeper,Live,,71.3713,3.712454401,0.3120931341,2506.987528,319.2738816,4:45,6.01342,-1.19212,3.50911,-73.09012,-12.44519,10.65189,3.52851,-0.00175,64.91638,-9.457573725,2.24478926,0.560491012,-5.20359,-7.34494,1.14124,50,6.37907,-0.9425,-103.18182,4.08447,-5.54803,18.93378,-40.00516,29a62798-7c85-4751-a780-9b8a99ace19b,712b7c9f-a30b-4801-91c1-793549cfb45e,67.24896,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,3e788878-7ac4-4a8b-9fde-5aa0d54b71ac,d2fa6a2e-b511-4867-b712-62b5f12df368
128,2026-05-15,11:04:06.10,"Pringle, Noah",1000357818,Left,,,,,,Fastball,Live,,81.04468,-3.460710437,3.332144136,1893.324417,145.7005269,10:45,6.13602,-1.25844,,-24.80643,21.9751,-14.9788,0.70497,0.72644,73.76885,-7.910242083,0.6243545217,0.4922759192,8.41503,11.93357,0.87189,50,5.68551,-6.20992,-117.09521,-8.0996,11.63695,22.93368,-15.6714,776c1c0c-6feb-4a80-94a9-6729e66579d3,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-19.99989559,1779.144163,0.939693244,,2deabb11-5a1c-438b-95ea-ab7d73d59cb6,d2fa6a2e-b511-4867-b712-62b5f12df368
129,2026-05-15,11:04:21.17,"Pringle, Noah",1000357818,Left,,,,,,Fastball,Live,,78.43244,-4.02937845,1.146929633,2187.799274,144.7675612,10:45,6.25153,-1.10104,4.40751,,,,,,,,,,7.22623,10.95737,0.99181,50,5.79459,-1.79654,-113.55175,-9.04155,9.37544,22.01725,-17.95777,6abfc19f-98f9-4ecb-b40a-9152dcd7d8e4,712b7c9f-a30b-4801-91c1-793549cfb45e,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-34.21922403,1809.073577,0.826891936,,2df58f93-8283-4024-93b0-65898ca9f914,d2fa6a2e-b511-4867-b712-62b5f12df368
130,2026-05-15,11:04:36.73,"Pringle, Noah",1000357818,Left,,,,,,Fastball,Live,,80.68374,0.1736307286,3.213086191,2107.525689,154.0331891,11:15,6.16074,-0.85849,6.06786,-25.82044,16.90096,-8.26202,4.16995,1.4291,73.39361,-4.701159497,1.652067147,0.4704290633,5.42942,9.1336,0.61417,50,6.16042,-6.34942,-117.27625,-0.376,7.52444,23.19656,-19.51612,369f81b6-113a-479d-99da-aab693f0bc6b,712b7c9f-a30b-4801-91c1-793549cfb45e,80.12353,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-27.02519349,1877.398245,0.8908068142,,39a8eb6a-e879-40a6-9ff5-b97a7736d9bb,d2fa6a2e-b511-4867-b712-62b5f12df368
131,2026-05-15,11:36:09.36,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,87.29308,-1.62095742,-5.889700593,2004.0755,240.036701,2:00,5.88516,3.71074,6.40825,-28.09625,7.66841,13.3514,2.0453,-0.61038,80.80271,-6.891742482,-3.384561513,0.430425963,-8.7544,4.59862,-3.29502,50,5.75567,12.66919,-126.56511,-4.41512,-14.37261,22.89333,-24.62423,eebe5cb1-72d1-4752-8bf8-505d898c58bc,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,87.57009,Pitching,23360159,,,,,,,,,,,,,,,,,,,,19.71143536,1886.643183,0.941403247,,a72aa487-16fb-43d4-8437-7639612a3f7c,d2fa6a2e-b511-4867-b712-62b5f12df368
132,2026-05-15,11:36:20.19,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,88.5697,-0.06185697561,-5.576403684,1991.432219,254.0597776,2:30,5.86226,3.48945,,-32.09373,4.65578,16.48003,3.12912,-0.41803,81.41201,-5.955147188,-2.552246557,0.4363119931,-10.00837,2.44256,-2.96526,50,5.83062,11.90443,-128.24432,-1.34011,-16.81033,24.3983,-28.07147,442c752c-90cf-4426-8d2b-4a4ad2110e32,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,18.38918719,1889.740856,0.9489355638,,c3e7d849-8b52-43df-98bd-68b1ce4bbe1c,d2fa6a2e-b511-4867-b712-62b5f12df368
133,2026-05-15,11:36:30.12,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,88.89755,-1.244005684,-5.851639512,1987.446619,251.2819925,2:30,5.91461,3.17625,6.55932,-29.33544,4.88988,14.49325,2.32347,-0.99888,82.38007,-6.762233063,-3.125390126,0.4210611099,-9.39051,2.9932,-2.77883,50,5.81582,12.80156,-128.95896,-3.65515,-16.02649,23.43599,-27.06565,136cdb5a-6a8b-4d4d-a576-66eb007ec8eb,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,89.51774,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.12601946,1784.384618,0.8978276957,,feaa12d1-2a61-4c69-8ac8-3e9076e404eb,d2fa6a2e-b511-4867-b712-62b5f12df368
134,2026-05-15,11:36:44.56,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,90.32753,-0.5498007393,-5.464781276,2031.194593,227.2393614,1:30,6.015,3.17185,,-23.32498,12.148,13.21513,3.54874,-0.91246,82.92529,-4.827529974,-3.045989471,0.4286671771,-8.24552,6.44533,-2.64516,50,5.94145,11.99946,-130.78871,-2.16613,-14.40785,25.31353,-20.91177,05dc022c-3363-4f66-aff1-a735359784b6,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.10680154,1951.462543,0.9607462276,,714d69fd-fb66-4dc1-8bb7-ebc49bd7fdef,d2fa6a2e-b511-4867-b712-62b5f12df368
135,2026-05-15,11:37:03.09,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,89.45842,-0.6645201929,-4.48517913,2088.632326,231.5227514,1:45,5.9291,2.76021,,-23.46561,7.91506,10.0102,3.38375,-0.38273,82.73148,-5.250847812,-2.528639268,0.4031833094,-7.03502,4.83745,-2.59538,50,5.90128,10.06143,-130.38921,-1.90726,-12.22487,25.00699,-23.76794,f51e58c4-8c71-49be-b6ec-dcfefcbbfbce,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.13813614,1858.693532,0.8899093962,,aa9cb81a-c603-454a-8e11-60b7e59505e5,d2fa6a2e-b511-4867-b712-62b5f12df368
136,2026-05-15,11:37:16.83,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,89.02058,-0.2161867998,-4.700973008,2134.987451,229.1695396,1:45,5.92365,2.97716,,-23.02544,7.46234,8.69141,3.81637,-0.39258,82.51297,-4.793305663,-2.974745947,0.3974058993,-6.46997,4.61195,-2.87863,50,5.91805,10.59688,-129.89755,-0.71661,-11.17722,24.38333,-24.20666,40b9d1f7-04a3-44dd-88ae-8faaa8af388e,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.25474611,1897.959459,0.8889792103,,1dab4ea1-ddb9-439c-89d6-19b0d01bcb2b,d2fa6a2e-b511-4867-b712-62b5f12df368
137,2026-05-15,11:37:32.37,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,79.20527,-0.1932866715,-4.150512604,1533.952795,255.7040195,2:30,6.14359,2.65381,5.15575,-42.20425,3.24213,12.89322,2.44417,-0.18502,73.29891,-7.943684816,-1.772824065,0.4852002876,-7.803,1.74802,-2.27587,50,6.0935,7.91986,-114.96153,-1.77207,-10.53967,19.4556,-29.81296,6752b5d0-6629-4ad5-996f-38fc7f21fe83,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,77.68429,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.04785746,1421.775799,0.9268706334,,78a917a5-2302-42ef-bdbf-1e2c5ffbf5db,d2fa6a2e-b511-4867-b712-62b5f12df368
138,2026-05-15,11:37:44.66,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,78.76836,-1.586990404,-5.238293052,1680.145435,274.4964493,3:15,6.00186,3.45461,6.21432,-45.41233,-1.07885,13.74303,0.74664,-0.2471,73.22704,-10.04499758,-2.658694666,0.4792225765,-8.82933,-0.17975,-3.06878,50,5.85964,10.10364,-114.27009,-4.4109,-11.76454,19.5333,-32.41356,ad2069ae-9525-472b-a3d1-6cd8fd4d6d6d,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,78.6533,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.04709192,1522.144772,0.9059601272,,098062bf-3e7b-40f3-a810-28f07d36dfe3,d2fa6a2e-b511-4867-b712-62b5f12df368
139,2026-05-15,11:37:57.31,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,77.52138,-0.5565237165,-5.187107931,1648.655185,254.6232882,2:30,5.86429,3.92333,,-44.89112,3.30685,12.1811,1.59352,0.00688,71.9789,-8.711791524,-2.96480867,0.4996728394,-7.55783,1.84389,-3.41273,50,5.76947,9.78144,-112.30836,-2.62089,-9.76933,18.04311,-29.79061,6d35c60e-b706-4053-87c7-09cfc6f18446,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.69233177,1521.03234,0.9225897293,,408ea923-82b3-4381-b133-dee59aa58252,d2fa6a2e-b511-4867-b712-62b5f12df368
140,2026-05-15,11:38:08.00,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,81.4055,-0.7749966609,-5.031163285,2351.107311,166.3291573,11:30,5.94211,3.62922,,-36.30182,3.52298,-0.86851,2.21113,-1.01916,75.95301,-7.641942234,-5.195910858,0.4542010984,-0.72122,2.16636,-3.33005,50,5.884,10.43998,-118.35858,-2.44648,-1.03681,19.7471,-29.05972,88f04f12-7009-4907-bc76-89d3712e58a3,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,67.96431637,882.0977697,0.3751839678,,cb0b043e-3fc9-424c-85cb-9c3578af5136,d2fa6a2e-b511-4867-b712-62b5f12df368
141,2026-05-15,11:38:17.45,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,81.46598,0.5541201847,-3.616745867,2379.515182,138.5088444,10:30,5.92067,3.56973,5.99877,-38.14151,3.29433,-2.94838,3.25663,-0.03126,75.63438,-6.551058154,-4.167086054,0.4632970054,0.70722,1.64297,-3.28366,50,5.94305,7.57542,-118.47768,0.0269,1.01712,20.1277,-29.81112,3d163033-63c5-4011-9a85-aeca381a9fde,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,81.35697,Pitching,23360159,,,,,,,,,,,,,,,,,,,,82.23912769,321.3272369,0.1350389522,,02a4f344-0d2c-4f1e-9650-619816972871,d2fa6a2e-b511-4867-b712-62b5f12df368
142,2026-05-15,11:38:43.33,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,76.30582,1.186465741,-3.906152255,2551.457083,56.59179354,8:00,5.82514,3.56426,,-56.25814,-4.72273,-7.12527,2.2788,-0.78528,70.19952,-8.965248452,-5.198110997,0.5166831199,2.4977,-2.72742,-3.11838,50,5.89973,7.80043,-110.47305,0.26245,3.08085,20.0279,-35.53825,ed23f0f6-2307-4304-8608-c66ab0a195a0,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,777221c0-14ba-4385-9d6b-c2c1b412f947,d2fa6a2e-b511-4867-b712-62b5f12df368
143,2026-05-15,11:38:54.82,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,78.20925,0.6678115736,-3.543940019,2622.122638,63.23346817,8:00,5.6907,3.65003,,-54.52894,-6.25666,-12.36473,1.78515,-0.76659,72.3402,-9.196781595,-5.794675468,0.5000579437,5.34828,-3.38502,-3.26091,50,5.70988,7.46264,-113.3802,-0.61955,6.96807,20.55733,-36.58426,aebba443-d78d-4868-bac0-e22a7d1ac95b,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,74.79370755,687.7700739,0.2622951589,,4fe329d4-ea48-4959-903c-f03e80e00c37,d2fa6a2e-b511-4867-b712-62b5f12df368
144,2026-05-15,11:39:07.21,"Sampson, Adrian",1000305101,Right,,,,,,,Warmup,,76.64047,0.3647414093,-2.996222148,2587.448193,77.84604109,8:30,5.77599,3.56374,5.05363,-52.08666,-2.99806,-13.77046,1.77986,-0.41173,70.80179,-9.178956488,-5.537360809,0.5042683361,6.36423,-1.67324,-3.26802,50,5.77018,6.26343,-111.26288,-0.95407,7.9652,20.25813,-34.2682,77f2a65c-9d1a-4190-9abe-786fe45e0704,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,74.74679,Pitching,23360159,,,,,,,,,,,,,,,,,,,14.94698407,68.77680099,936.6615178,0.3620020375,6:30,fcc07166-5ab3-4463-8538-62220889404a,d2fa6a2e-b511-4867-b712-62b5f12df368
145,2026-05-15,11:40:14.81,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,87.11512,-1.423917843,-5.843563597,1977.429802,232.5658933,1:45,5.69789,2.49745,6.06695,-27.54229,8.83087,11.59404,2.07801,-1.96218,80.60418,-6.558979483,-3.682597003,0.4340721503,-7.69679,5.1262,-2.05016,50,5.57224,12.56429,-126.27052,-4.0075,-12.58091,22.72075,-23.79494,ac1050db-4a2e-4674-8318-766cce4d6a25,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,86.8345,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.20704987,1830.752141,0.9258240869,,39c9c1be-0a16-4ea8-a89f-65c66f9386e4,d2fa6a2e-b511-4867-b712-62b5f12df368
146,2026-05-15,11:40:33.03,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,87.82096,-0.4274673883,-4.430335193,2027.52698,255.4997634,2:30,5.68325,2.4757,,-33.47654,4.07883,15.90415,2.48726,-0.40544,80.85347,-6.551958816,-1.515068953,0.4410699163,-9.36042,2.21999,-2.04695,50,5.61195,9.25764,-127.33782,-2.23328,-15.49535,24.13723,-28.49905,5d8b9671-e7f0-4018-8336-58f4905790c1,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.29705634,1833.096276,0.9041045046,,5c6f8613-4950-441f-9cee-32d0f484ec5a,d2fa6a2e-b511-4867-b712-62b5f12df368
147,2026-05-15,11:40:49.37,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,88.32673,-0.5798498303,-4.374922335,2064.431852,254.4049294,2:30,5.73928,2.4697,,-33.26284,4.43634,16.00867,2.41235,-0.37973,81.23928,-6.624730585,-1.459363137,0.4419135928,-9.29651,2.41402,-2.01848,50,5.64545,9.1445,-127.99759,-2.64568,-15.53995,24.5405,-28.1388,392750bc-ee91-4bce-8426-4b95ac34035d,dc1211a9-c7d0-43e9-8b74-82cc2b30a729,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.52886184,1933.331468,0.936495659,,182a821d-19fb-4e51-a01d-83f280165b45,d2fa6a2e-b511-4867-b712-62b5f12df368
