pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-27,89.2,-1.87,5.96,"Profar, Jurickson",595777,676961,,ball,,,,,12,Ball,R,L,R,TEX,ATL,B,,,0,1,2025,0.24,1.13,0.8864396087223523,4.331233941176257,,,,1,8,Top,,,,,,,6.204247437976114,-129.9354600082982,-0.40234424558941745,1.4683413083210326,25.56203507290091,-19.42214244622813,3.47605682648765,1.61075235605563,,,,88.5,2384,5.6,776981,641680,669701,543760,673962,608369,694671,694497,666969,54.86,,,,,,,,62,2,Cutter,8,1,1,8,1,8,1,8,Infield shade,Standard,190,0,0.029,,,,-0.029,,7,-7,0.998,0.0020000000000000018,31,32,32,32,1,3,2,1,2,1,1.71,-0.24,0.24,43.2,,,,,
FS,2025-07-27,88.5,-1.95,5.38,"Marte, Ketel",606466,669387,single,hit_into_play,,,,,11,Ketel Marte singles on a line drive to left fielder Tommy Pham.,R,L,R,PIT,AZ,X,7,line_drive,1,2,2025,-0.84,-0.03,-1.2312898207854093,2.7124086223954116,,,,2,8,Top,75.16,104.07,,,,,3.5294869377167792,-128.876374411358,-0.3757892621132384,-10.124971216508632,26.581013223033384,-32.67454533911602,3.6,1.65,211,92.8,11,88.8,1750,6.4,776984,680779,687462,693304,663647,643396,502054,665833,669261,54.11,0.742,0.668,0.9,1,1,0,4,57,4,Split-Finger,4,0,0,4,0,4,0,4,Infield shade,Standard,244,-0.007,0.403,69.2,7.4,0.802,-0.403,92.8,4,-4,0.986,0.014000000000000012,26,31,26,32,1,3,4,1,3,1,2.94,0.84,-0.84,33.7,2.2689726087630917,20.693928325852355,24.59005724838259,46.690762698010055,23.73981973729938
KC,2025-07-27,79.9,-2.2,6.31,"Hoerner, Nico",663538,680732,,foul,,,,,4,Foul,R,R,R,CWS,CHC,S,,,2,2,2025,0.36,-1.12,-0.6802847313665563,2.385865503804217,,,,1,2,Top,,,,,,,2.7281766918707944,-116.33286263238574,0.2559342289586606,2.6594581068546983,23.49056495740542,-42.53843127190254,3.34,1.58,6,99.8,-21,81,2494,7.2,776989,700337,678246,672820,695657,805367,643217,681460,643565,53.33,,,,,,,,12,7,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,24,0,0,66.3,7.5,,0,99.8,-1,1,0.42,0.5800000000000001,25,28,26,28,1,0,6,1,7,1,4.7,-0.36,-0.36,40.7,10.938727474195028,-25.198147498662205,31.919883134496665,25.557188703647448,34.64370240541129
SL,2025-07-27,87.3,2.16,5.52,"Toro, Abraham",647351,680736,,foul,,,,,3,Foul,R,R,L,BOS,LAD,S,,,2,2,2025,-0.2,-0.2,0.5741488902357105,3.3725998661885392,,,,1,7,Bot,,,,,,,-3.3605914055288135,-127.23363091175764,1.2495651362092859,-1.5632857836099925,22.446730004147515,-34.819621623320586,3.35,1.64,240,80.7,34,86.3,2637,5.2,776983,669257,518692,500743,669242,605141,624424,681624,606192,55.26,,,,,,,,62,5,Slider,4,3,4,3,3,4,4,3,Standard,Standard,297,0,0,59.4,6.2,,0,88.0,1,1,0.768,0.768,24,28,25,29,1,2,22,1,5,1,3.15,-0.2,0.2,38.8,-9.698476152120836,28.236082352945747,21.689234076865112,44.626934114010965,11.76981686900833
ST,2025-07-27,82.3,-2.14,4.84,"Garcia, Maikel",672580,670036,home_run,hit_into_play,,,,,5,Maikel Garcia homers (10) on a fly ball to left center field.,R,R,R,KC,CLE,X,,fly_ball,3,2,2025,1.02,0.02,-0.20978538093393462,2.6826162019930573,,,,2,5,Bot,43.61,53.85,,,,,2.4110139969895408,-119.81252628290811,1.5893120944790424,9.380768233927911,22.742285291753756,-32.512339725972375,3.58,1.69,411,103.6,26,82.5,2553,6.4,776975,666310,467793,677587,608070,672356,680757,682657,671286,54.13,0.691,1.3361111111111108,2,1,0,3,6,42,8,Sweeper,3,0,3,0,0,4,4,0,Standard,Standard,68,0.052,2.528,75.0,7.1,2.594,-2.528,103.6,3,3,0.869,0.869,32,25,32,25,1,2,3,1,2,1,3.34,-1.02,-1.02,32.8,6.701312045578413,-15.217335469596664,26.514050854403873,29.156315046328643,42.15436225930674
FF,2025-07-27,90.9,2.33,5.88,"Rooker, Brent",667670,676467,,ball,,,,,11,Ball,R,R,L,HOU,ATH,B,,,0,2,2025,0.85,1.43,-0.6878434643835032,4.390364087399847,,,,1,1,Top,,,,,,,-9.460106844512735,-132.01412582680268,-0.8095532898217666,12.073125453594695,30.321706309846334,-15.62280034096415,3.45428914279865,1.69999627654393,,,,91.2,2046,6.7,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.77,,,,,,,,3,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,142,-0.002,0.017,,,,-0.017,,-1,1,0.43,0.5700000000000001,26,30,27,31,1,0,6,1,6,1,1.36,0.85,-0.85,35.4,,,,,
FF,2025-07-27,97.2,-1.4,5.49,"Baldwin, Drake",686948,683004,,ball,,,,,13,Ball,R,L,R,TEX,ATL,B,,,2,1,2025,-1.13,1.26,-1.3490480113825611,2.0654422311816765,,,,0,2,Top,,,,,,,2.7827993534015247,-141.3814620592642,-6.568311155123223,-15.79325708326795,35.64644470120728,-13.99838216503633,3.33111516113813,1.49495597002996,,,,98.2,2301,7.1,776981,641680,669701,543760,673962,608369,694671,694497,666969,53.39,,,,,,,,11,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,217,-0.011,0.134,,,,-0.134,,3,-3,0.775,0.22499999999999998,25,24,25,24,1,0,6,1,5,2,1.18,1.13,-1.13,41.8,,,,,
SI,2025-07-27,89.5,3.36,4.96,"Greene, Riley",682985,677865,single,hit_into_play,,,,,8,Riley Greene singles on a ground ball to right fielder Nathan Lukes. Gleyber Torres scores. Matt Vierling to 3rd.,R,L,L,DET,TOR,X,9,ground_ball,3,2,2025,1.22,0.18,-0.15767366315732945,2.2605005801095164,650402,,663837,2,8,Bot,178.88,112.04,,,,,-11.3770208795,-130.06554134754919,-1.1637712851157835,15.942529926055133,20.727952426195664,-30.080784618949,3.58,1.74,54,97.3,1,91.4,2159,7,776987,623168,665489,676391,680718,666182,676914,664702,664770,53.54,0.468,0.432,0.9,1,1,0,4,64,7,Sinker,5,0,5,0,0,6,6,0,Standard,Standard,123,0.003,0.608,78.8,7.8,0.518,-0.608,97.3,5,5,0.995,0.995,28,24,28,25,1,3,4,1,1,1,2.62,1.22,1.22,29.3,16.30181771675358,-2.112906153147283,40.09283891890813,38.19229248886301,35.32903275281566
CU,2025-07-27,78.7,-2,5.99,"Yelich, Christian",592885,691587,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,L,R,MIL,MIA,S,,,0,0,2025,0.52,-0.45,0.1850204208882903,0.8292806310656995,,,694192,2,1,Bot,,,,,,,3.797693995530449,-114.65018121114984,-3.6074847488465354,3.932304876459512,19.750779418332424,-35.76992381427107,3.36,1.72,,,,79.3,2676,6.5,776978,682663,689414,669364,688363,672640,669065,667472,660821,54.02,,,,,,,,10,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,56,-0.003,-0.042,72.4,9.2,,0.042,,-1,-1,0.42,0.42,22,33,22,34,1,0,6,1,6,1,4.11,-0.52,0.52,37.2,31.956430339928552,-42.47509789859633,40.37060282947228,36.37031780778081,58.667804587426076
FC,2025-07-27,90.1,1.84,5.65,"Hays, Austin",669720,693855,,foul,,,,,9,Foul,R,R,L,CIN,TB,S,,,1,1,2025,0.07,0.83,0.4181709044738496,2.0334821449454514,,,,2,8,Bot,,,,,,,-3.675460552958756,-131.19312066866516,-4.834170812667791,1.545422668056209,25.20882597255103,-21.76133152708341,3.31,1.47,229,87.9,57,90.4,2183,6.2,776982,642136,666018,656484,691406,670764,663968,802415,666139,54.28,,,,,,,,59,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,163,-0.002,-0.062,74.4,6.8,,0.062,88.0,1,1,0.843,0.843,26,29,27,30,1,3,2,1,2,1,1.95,0.07,-0.07,37.4,7.549926075333194,9.39748424615929,34.042417367419,43.485024013335575,30.79975970316451
CH,2025-07-27,83.6,4.32,5.06,"Suzuki, Seiya",673548,685126,grounded_into_double_play,hit_into_play,,,,,9,"Seiya Suzuki grounds into a double play, shortstop Chase Meidroth to second baseman Lenyn Sosa to first baseman Miguel Vargas. Kyle Tucker out at 2nd. Seiya Suzuki out at 1st.",R,R,L,CWS,CHC,X,6,ground_ball,0,1,2025,0.89,0.07,0.6248371728067048,1.3460784692188774,,,663656,1,9,Top,107.22,157.76,,,,,-10.40793862805751,-121.48449281646887,-2.3736098560859435,10.609866912438868,19.976618982322908,-31.19606148071962,3.16,1.41,15,83.2,-5,85.3,1369,7.1,776989,700337,678246,672820,695657,805367,643217,572191,643565,53.37,0.129,0.12,0,1,0,0,2,70,2,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,125,0.037,-0.278,72.6,7.7,0.151,0.278,88.0,-1,1,0.167,0.833,27,30,27,31,1,4,1,1,3,1,3.15,0.89,-0.89,32.9,13.599564973173365,2.6836544731675454,36.35172263720425,43.149253254750604,34.639570886582035
SI,2025-07-27,91.1,-1.22,6.36,"Semien, Marcus",543760,693821,,ball,,,,,12,Ball,R,R,R,TEX,ATL,B,,,0,1,2025,-0.91,0.97,1.143325408471777,2.481310466686137,,669701,608369,0,1,Bot,,,,,,,7.843750616020514,-132.29956050909962,-5.838322004102069,-12.394273083352054,29.994069415677114,-19.676817217417238,3.33025698967424,1.62133844475065,,,,90.4,2138,6.1,776981,669221,621566,645277,663586,669397,595777,671739,660670,54.4,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208,0.005,0.028,,,,-0.028,,0,0,0.629,0.629,26,34,26,35,1,0,6,1,5,1,1.8,0.91,0.91,51.7,,,,,
ST,2025-07-27,84.6,-2.37,6.06,"Tovar, Ezequiel",678662,608372,single,hit_into_play,,,,,5,Ezequiel Tovar singles on a ground ball to center fielder Cedric Mullins.,R,R,R,BAL,COL,X,8,ground_ball,1,2,2025,0.69,0,0.2413112397928301,2.4063245262810518,,,,2,1,Top,124.45,98.98,,,,,4.694530523687648,-122.98437865673651,-1.9871881075634124,5.717716219918643,30.637551682266096,-31.95572109682741,3.25,1.48,125,100.9,7,83.5,2652,6.2,776986,656577,691723,676059,602104,683002,666185,656775,657656,54.31,0.623,0.569,0.9,1,1,0,4,3,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65,-0.015,0.403,,,0.69,-0.403,100.9,0,0,0.541,0.45899999999999996,35,23,36,24,1,0,6,1,6,2,3.26,-0.69,-0.69,44.0,,,,,
SL,2025-07-27,89.9,-1.33,5.62,"Montgomery, Colson",695657,694037,field_out,hit_into_play,,,,,3,Colson Montgomery lines out to right fielder Kyle Tucker.,R,L,R,CWS,CHC,X,9,line_drive,0,2,2025,0.17,-0.09,0.3420555370074218,3.0618675378090003,,,,1,9,Bot,189.84,117.21,,,,,3.8183366364445996,-131.07167690615515,-0.26791977580432935,1.238740768237676,24.066993410407846,-33.35667705795467,3.67,1.7,258,78.9,30,91.2,2394,6.7,776989,608348,683737,663538,807713,621020,664023,691718,663656,53.85,0.127,0.114,0,1,0,0,3,72,3,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,61,-0.041,-0.163,74.1,7.6,0.152,0.163,88.0,-1,-1,0.088,0.088,25,23,25,23,1,3,5,1,3,1,2.87,-0.17,0.17,35.0,16.008585561905743,-5.636656502047631,29.912608149109204,30.843103071476204,30.007765913668393
FF,2025-07-27,97.5,-2.65,5.54,"Perdomo, Geraldo",672695,694973,,ball,,,,,14,Ball,R,L,R,PIT,AZ,B,,,0,0,2025,-1.15,1.07,0.9970949088401697,1.969337623177528,,,606466,1,1,Top,,,,,,,12.540926952481117,-141.31277185028569,-6.57232264965278,-18.24142655402746,31.5108715823113,-16.494024923006847,3.47926481042669,1.58434452413798,,,,98.3,2243,6.9,776984,680779,687462,693304,663647,643396,502054,665833,669261,53.59,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,241,-0.004,0.035,,,,-0.035,,0,0,0.498,0.502,23,25,23,26,1,0,6,1,6,1,1.35,1.15,-1.15,23.8,,,,,
FC,2025-07-27,91.9,-1.55,5.84,"Hays, Austin",669720,669358,,called_strike,,,,,3,Called Strike,R,R,R,CIN,TB,S,,,0,0,2025,0.04,0.67,0.7579685978669306,2.9318512983783407,,670770,680574,1,1,Bot,,,,,,,5.758146186023069,-133.80176603587793,-3.034958157855956,-0.60425984142045,26.686107603456314,-23.637793829624417,3.25348629560034,1.33539696731456,,,,92.2,2254,6.3,776982,642136,666018,656484,691406,670764,663968,802415,666139,54.22,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,214,-0.007,-0.033,,,,0.033,,0,0,0.587,0.587,26,29,26,30,1,0,6,1,5,1,2.01,-0.04,-0.04,30.6,,,,,
ST,2025-07-27,83.3,-2.39,5.71,"Machado, Manny",592518,700241,double,hit_into_play,,,,,4,Manny Machado doubles (26) on a line drive to center fielder Victor Scott II. Fernando Tatis Jr. scores. Luis Arraez scores. Throwing error by center fielder Victor Scott II.,R,R,R,STL,SD,X,8,line_drive,2,0,2025,1.05,-0.04,-0.3152195040940542,2.7347259142877944,665487,,650333,0,1,Top,140.16,81.75,,,,,2.7199504800993943,-121.38616674225923,-0.33575350115240266,9.85845682796905,23.130351065443563,-32.71316744346672,3.65,1.63,241,100.9,13,84,2478,6.6,776980,686780,575929,680977,571448,691026,676475,687363,691023,53.86,0.929,0.921,1.25,1,1,1,4,3,3,Sweeper,0,0,0,0,2,0,2,0,Standard,Standard,56,-0.102,0.553,73.4,7.1,1.184,-0.553,100.9,0,0,0.37,0.63,24,32,25,33,1,0,6,1,6,1,3.31,-1.05,-1.05,29.3,3.804127315884344,9.873132354353531,25.43412839645597,35.92911973187991,25.612582968412916
SI,2025-07-27,96.3,1.4,5.47,"Horwitz, Spencer",687462,805299,field_out,hit_into_play,,,,,9,"Spencer Horwitz grounds out, shortstop Geraldo Perdomo to first baseman Tristin English.",R,L,L,PIT,AZ,X,6,ground_ball,1,1,2025,1.45,0.2,0.3472180651093719,2.1273447595666948,,,,2,7,Bot,136.61,146.62,,,,,-5.991390367402822,-140.1833876617919,-3.750173602786985,20.49172656484917,30.48539711308117,-28.871087891400947,3.61,1.71,4,103.4,-28,95.2,2157,5.5,776984,543510,663536,606466,553993,672695,664983,677950,682998,54.95,0.06,0.057,0,1,0,0,2,54,3,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,118,-0.002,-0.244,66.9,6.3,0.06,0.244,103.4,4,4,0.966,0.966,25,27,25,28,1,3,4,1,2,1,2.25,1.45,1.45,15.5,-2.943841999956545,16.982618442357182,41.36973241653638,32.044284481735744,17.365509813944207
FC,2025-07-27,92.7,-2.29,6.18,"DeJong, Paul",657557,701519,,foul,,,,,6,Foul,R,R,R,MIN,WSH,S,,,2,2,2025,0.24,0.97,0.45380212768350703,2.372966489722814,695734,,,1,4,Top,,,,,,,6.451754575457581,-134.9738553151265,-6.098229005085464,1.757492111483829,24.71185409194334,-19.246338962566355,3.49,1.58,164,77,14,92.6,2538,5.9,776979,543877,665019,686797,668904,621043,650489,664056,670242,54.63,,,,,,,,28,5,Cutter,2,2,2,2,2,2,2,2,Strategic,Standard,199,0,0,71.2,6.4,,0,88.0,0,0,0.451,0.5489999999999999,25,31,25,32,1,1,9,7,8,1,1.65,-0.24,-0.24,48.2,4.407206009920049,14.203825701073857,32.49745348630007,40.85399511591129,21.186076617823083
FF,2025-07-27,96.7,-1.01,5.99,"Westburg, Jordan",676059,675848,strikeout,swinging_strike,,,,,1,Jordan Westburg strikes out swinging.,R,R,R,BAL,COL,S,2,,3,2,2025,-0.07,1.15,-0.7059299971706057,3.2499400054517533,,,,2,7,Bot,,,,,,,0.9768179292157165,-140.88131502539892,-4.381567036745726,-1.1382687410679007,32.701240659336534,-16.13795439874544,3.59,1.63,,,,96.8,2545,6.3,776986,543592,682653,642731,606115,678662,687597,666160,671289,54.19,,0,0,1,0,0,,56,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,193,-0.003,-0.328,67.6,5.7,,0.328,,3,3,0.931,0.931,24,26,25,26,1,3,6,1,3,1,1.29,0.07,0.07,37.7,4.160449489719835,4.519520780945825,25.44157328569077,32.34038622548646,21.966287085808816
FF,2025-07-27,95.4,1.15,6.29,"Pages, Andy",681624,458677,field_out,hit_into_play,,,,,8,Andy Pages flies out to right fielder Wilyer Abreu.,R,R,L,BOS,LAD,X,9,fly_ball,3,2,2025,0.55,1.24,-0.17182488420363173,1.9343281947012476,,,,1,7,Top,198.24,90.04,,,,,-4.681293941399729,-138.73466849373898,-8.596300868325033,8.09970636111351,30.5015274480204,-14.409288201049957,3.44,1.6,323,95,31,95.2,2137,6.1,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.36,0.239,0.45600000000000007,0,1,0,0,5,57,8,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,157,0.04,-0.332,73.9,7.8,0.898,0.332,95.0,1,-1,0.728,0.272,37,24,38,25,1,3,1,1,2,1,1.26,0.55,-0.55,52.0,2.953171279119484,3.014510976100615,47.3351039999589,38.955760020056736,28.737292331248863
SL,2025-07-27,81.2,-1.31,6.14,"Merrill, Jackson",701538,701552,,foul,,,,,5,Foul,R,L,R,STL,SD,S,,,0,0,2025,0.33,0.09,-0.14215200614495033,2.942356113973278,,,650333,2,6,Top,,,,,,,1.98150178963564,-118.4509827478057,-0.8400697545816882,2.857153311763692,19.098575420675616,-31.356294030520598,3.6,1.65,164,68.8,21,81.5,2199,6,776980,686780,575929,680977,571448,691026,676475,687363,691023,54.47,,,,,,,,50,1,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,94,0,-0.042,70.9,7.3,,0.042,88.0,-7,7,0.016,0.984,25,22,25,22,1,3,1,1,9,1,3.31,-0.33,0.33,36.7,5.402937692327034,6.406248832027687,34.54333427205475,39.97223743098594,23.157528652468553
CH,2025-07-27,90.2,-1.82,6.09,"Baty, Brett",683146,702352,,called_strike,,,,,7,Called Strike,R,L,R,SF,NYM,S,,,1,1,2025,-0.95,0.42,-0.7006260440848306,1.7746021083096355,,,516782,2,2,Top,,,,,,,4.820591717018251,-131.2448803912379,-5.692466775163233,-11.941877569094359,26.655783792683444,-26.390824053526668,3.81801679241003,1.7656907826543,,,,90.8,1565,6.6,776974,672275,642086,689172,656305,642715,671218,808982,573262,53.95,,,,,,,,11,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231,0.006,-0.073,,,,0.073,,0,0,0.529,0.471,31,25,31,26,1,0,2,1,3,1,2.38,0.95,-0.95,33.4,,,,,
FF,2025-07-27,95,-2.91,5.66,"Carpenter, Kerry",681481,453286,strikeout,swinging_strike,,,,,2,Kerry Carpenter strikes out swinging.,R,L,R,DET,TOR,S,2,,2,2,2025,-0.55,1.53,-0.08581725162371057,2.8490972322252173,,,,2,1,Bot,,,,,,,8.580913326940117,-138.08553301406042,-5.142141121327002,-8.870809392289253,29.348185787413776,-11.546557499249316,3.35,1.6,,,,94.8,2368,6.2,776987,623168,665489,676391,680718,666182,694388,664770,702176,54.34,,0,0,1,0,0,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.008,-0.224,78.3,7.4,,0.224,,0,0,0.508,0.508,40,27,41,28,1,0,5,28,6,2,0.99,0.55,-0.55,36.2,15.894153709289485,10.617600687509372,35.83315212550268,38.4932871274487,17.399731396430077
SL,2025-07-27,87.7,0.03,6.21,"Meidroth, Chase",805367,573204,strikeout,swinging_strike,,,,,13,Chase Meidroth strikes out swinging.,R,R,L,CWS,CHC,S,2,,0,2,2025,-0.55,-0.06,-0.9486954038595821,1.3488292173287384,,,,2,6,Bot,,,,,,,-1.2413523657403143,-127.69647044611995,-5.484955172142304,-5.731191685486486,26.799646068600133,-31.945959226952194,3.11,1.49,,,,87.6,2386,6.2,776989,608348,683737,663538,807713,621020,664023,691718,663656,54.26,,0,0,1,0,0,,48,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,203,-0.006,-0.16,34.9,6.3,,0.16,,-3,-3,0.113,0.113,38,23,38,24,1,2,1,1,3,1,3.03,-0.55,0.55,54.2,4.418524368860177,4.872728594585525,27.989499883016038,25.603270872745092,25.71942820675086
SL,2025-07-27,80.5,3.18,6.04,"Urshela, Gio",570482,595345,strikeout,swinging_strike_blocked,,,,,13,Gio Urshela strikes out swinging.,R,R,L,HOU,ATH,S,2,,0,2,2025,-0.62,0.73,-0.513490351012746,0.9244098159795353,,669127,642851,0,9,Top,,,,,,,-6.984139133386463,-116.91629575717717,-5.937561770690718,-4.125536372872847,25.488035679602405,-24.439849374314292,3.37,1.6,,,,79.7,2368,6.2,776976,605170,572233,514888,643289,670097,669450,666211,701358,54.27,,0,0,1,0,0,,64,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,290,0.002,-0.178,64.5,9.0,,0.178,,-4,4,0.011,0.989,33,33,34,34,1,3,3,2,3,5,2.84,-0.62,0.62,37.7,38.86441508640033,-30.42815452357264,50.49643651943092,31.32679689071329,57.35047869004258
SL,2025-07-27,87.1,-1.34,5.79,"Tauchman, Mike",643565,518489,,ball,,,,,14,Ball,R,L,R,CWS,CHC,B,,,1,2,2025,0.64,0.25,1.4066566441394777,1.3734658714307093,,,,2,8,Bot,,,,,,,5.345522455620033,-126.68566743233752,-5.010212783592884,5.796443821474113,25.584763015888093,-28.614587684626624,3.60176986196878,1.58451206029698,,,,88.1,2373,6.9,776989,608348,683737,663538,807713,621020,664023,691718,663656,53.59,,,,,,,,64,4,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,149,0,0.042,,,,-0.042,,-4,-4,0.018,0.018,37,34,38,35,1,3,2,1,2,1,2.75,-0.64,0.64,42.7,,,,,
FF,2025-07-27,92,2.62,6.23,"Quero, Edgar",700337,519141,,ball,,,,,12,Ball,R,R,L,CWS,CHC,B,,,0,0,2025,-0.11,1.12,0.7662908704015319,4.1605746552554805,,678246,,1,7,Bot,,,,,,,-4.431528472725865,-134.06983342461083,-1.9088107561395533,-0.44203506606788834,25.35117082207146,-18.338828372298597,3.21661445068735,1.46778468456701,,,,91.8,2566,5.8,776989,608348,683737,663538,807713,621020,664023,691718,663656,54.71,,,,,,,,54,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,172,0.004,0.028,,,,-0.028,,-3,-3,0.146,0.146,36,22,37,22,1,2,2,2,2,1,1.54,-0.11,0.11,34.7,,,,,
SI,2025-07-27,98.4,-2.2,5.26,"Kemp, Otto",805249,642528,strikeout,foul_tip,,,,,8,Otto Kemp strikes out on a foul tip.,R,R,R,NYY,PHI,S,2,,3,2,2025,-1.63,0.58,0.10937462117590213,1.459553504493048,,,592663,2,6,Top,,,,,,,10.111757284225137,-142.840890436577,-6.2271133436523,-24.622806335907686,32.38821182394583,-22.910489985111052,3.39,1.55,,,,99,2359,6.7,776988,669224,700250,665862,641857,683011,691176,663757,641355,53.79,,0,0,1,0,0,,47,6,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,232,0.042,-0.295,69.0,6.9,,0.295,,1,-1,0.698,0.30200000000000005,30,25,31,26,1,2,1,1,2,1,1.78,1.63,1.63,40.2,-10.177669531703835,15.006966921066905,38.54705581055004,31.836083773052884,14.942097289598475
FF,2025-07-27,90.6,-0.64,6.15,"Bell, Josh",605137,543056,,foul,,,,,4,Foul,R,R,L,MIN,WSH,S,,,1,0,2025,0.06,0.9,-0.7512147779328933,2.7044700704666607,,,,2,3,Top,,,,,,,-0.4130607887054588,-131.9663386405996,-4.637826191993807,0.8421164034959575,25.363270602429086,-20.914479570252094,3.82,1.81,115,76.6,8,90.4,2504,5.9,776979,543877,665019,686797,668904,621043,650489,664056,670242,54.58,,,,,,,,20,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,176,0.002,-0.054,76.7,8.5,,0.054,88.0,-1,1,0.425,0.575,35,32,36,33,1,1,2,1,5,1,1.85,0.06,-0.06,57.7,15.39028269117241,-16.778890262500635,37.68296589246489,28.0029329963733,31.59204361235043
SL,2025-07-27,84.1,-1.91,5.49,"Freeman, Freddie",518692,663855,strikeout,swinging_strike,,,,,14,Freddie Freeman strikes out swinging.,R,L,R,BOS,LAD,S,2,,2,2,2025,0.33,-0.34,0.931696986299366,1.8053013521846886,,,,0,9,Top,,,,,,,5.946855437168604,-122.399152578355,-1.521296967797928,2.2252818950404545,22.893843433786362,-35.539731681824215,3.71,1.81,,,,84.5,2380,6.4,776983,665966,647351,678882,608324,596115,701350,680776,677800,54.08,,0,0,1,0,0,,73,5,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,61,0.062,-0.232,55.4,8.5,,0.232,,1,-1,0.846,0.15400000000000003,28,35,29,36,1,4,4,1,1,1,3.55,-0.33,0.33,34.3,41.43712780283912,-59.88381140022934,46.1464507334635,28.977854738095246,54.113330495859245
SL,2025-07-27,87.7,-1.64,6.02,"Estrada, Thairo",642731,552640,,called_strike,,,,,1,Called Strike,R,R,R,BAL,COL,S,,,0,0,2025,0.57,0.19,-0.5978545072007746,2.867784901202817,,666160,,2,8,Top,,,,,,,1.3437674016841514,-127.86316151693163,-1.9805034186497497,6.071541123831231,23.813748414154404,-29.855477455548257,3.27734667288509,1.52409959668129,,,,89,2520,6.8,776986,656577,691723,676059,602104,683002,666185,656775,657656,53.74,,,,,,,,60,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,114,0.003,-0.04,,,,0.04,,3,-3,0.95,0.050000000000000044,35,29,35,29,1,3,2,1,2,1,2.73,-0.57,-0.57,43.1,,,,,
