id,school_code,file_id,session_date,session_type,source_file,pitch_key,date,pitcher,email,pitcherthrows,taggedpitchtype,inducedvertbreak,horzbreak,relspeed,releasetilt,breaktilt,spinefficiency,spinrate,relheight,relside,extension,vertapprangle,horzapprangle,platelocside,platelocheight,pitchcall,korbb,balls,strikes,sessiontype,playid,exitspeed,angle,batterside,playresult,taggedhittype,outsonplay,batter,catcher,videoclip,videoclip2,videoclip3,pitchuid,pitchid,pitchguid,created_at,pitcherteam,batterteam,catcherteam,hometeam,awayteam,distance,direction,throwspeed,exchangetime,poptime,timetobase,basepositionx,basepositiony,basepositionz,targetbase,batspeed,verticalattackangle,horizontalattackangle,hitspinrate,contactpositionx,contactpositiony,contactpositionz,inning,time,customlabel,pitcherid,batterid,catcherid,level,league,gameid,gameuid
3192165,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,71a2e1a0-5003-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Curveball,-3.59937,-4.69677,80.366,27.162903,42.492628,0.315898,2699.581723,5.77013,1.96408,5.55421,-10.497158,-4.488334,-1.84357,0.10198,BallinDirt,Undefined,0,0,Live,924b4a4e-9fd5-4731-8030-a78be6722912,,,Right,Undefined,Undefined,0,"McDonald, Caden","Arrambide, Cade",,,,71a2e1a0-5003-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192166,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,83ccd840-5003-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Curveball,0.32469,-6.47158,81.2996,33.287716,79.460405,0.276526,2573.167525,5.68998,2.00632,5.54393,-8.289863,-4.486857,-1.65348,1.72907,BallCalled,Undefined,1,0,Live,7149338c-4636-4022-8bdf-4d78caede438,,,Right,Undefined,Undefined,0,"McDonald, Caden","Arrambide, Cade",,,,83ccd840-5003-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192167,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,8f2f4600-5003-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Curveball,-4.34315,-4.47918,81.00411,22.732873,37.61377,0.225194,2642.237672,5.57729,2.16251,5.30906,-8.673726,-4.342283,-1.54604,1.639,BallCalled,Undefined,2,0,Live,02ae3128-2c7e-4d48-a5a8-67c62391036e,,,Right,Undefined,Undefined,0,"McDonald, Caden","Arrambide, Cade",,,,8f2f4600-5003-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192168,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,99fbdc60-5003-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Fastball,12.62611,20.38229,92.24307,235.270144,240.714764,0.996859,2293.001557,5.66836,2.14606,5.98554,-7.512515,-1.153839,-0.62003,0.57208,BallCalled,Walk,3,0,Live,2c58e893-aabc-4d0c-8ac6-36f22478af8f,,,Right,Undefined,Undefined,0,"McDonald, Caden","Arrambide, Cade",,,,99fbdc60-5003-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192169,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,c06d2b60-5003-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Curveball,-0.79386,-8.81827,79.80554,41.579254,74.929175,0.25805,2577.410632,5.63525,2.08531,5.38373,-7.295237,-2.703601,0.28603,2.86416,StrikeCalled,Undefined,0,0,Live,97b5c7a5-f549-4bde-9045-ca2a6b98478f,,,Right,Undefined,Undefined,0,"Bowen, Karson","Arrambide, Cade",,,,c06d2b60-5003-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192170,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,cc540b60-5003-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Slider,1.50784,-2.58256,83.97811,244.628085,91.638067,0.033792,2579.585923,5.63312,2.04203,5.77071,-7.762471,-3.923335,-1.39886,1.83779,StrikeSwinging,Undefined,0,1,Live,a50ba4c1-3854-4d82-9646-9b5fa79a1fda,,,Right,Undefined,Undefined,0,"Bowen, Karson","Arrambide, Cade",,,,cc540b60-5003-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192171,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,d9e39250-5003-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Slider,3.80307,-2.09929,84.26412,241.211592,137.809644,0.102442,2633.603421,5.55073,2.158,5.751,-8.143619,-4.03398,-1.42812,1.19948,BallCalled,Undefined,0,2,Live,6e262fd4-7304-4b12-b7fe-4c64ba0d9a4a,,,Right,Undefined,Undefined,0,"Bowen, Karson","Arrambide, Cade",,,,d9e39250-5003-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192172,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,e6f11800-5003-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Slider,7.42874,-0.20307,84.44868,208.111841,178.100668,0.155553,2685.168306,5.53764,2.13788,5.77135,-7.009316,-2.656003,-0.31871,1.86806,InPlay,Undefined,1,2,Live,d2b5dde5-d402-4616-baea-2c2618ce1b30,69.75342,60.159213,Right,Out,Popup,1,"Bowen, Karson","Arrambide, Cade",,,,e6f11800-5003-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,145.44324,13.480918,,,,,,,,,66.57132,20.4836,-12.90688,,2.37184,2.18086,0.26463,,,,,,,,,,
3192173,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,ff293290-5003-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Fastball,14.27245,16.89674,92.642,236.852698,232.268524,0.982231,2318.073775,5.49495,2.36495,5.8772,-5.2533,-1.159484,-0.11763,2.36148,FoulBallNotFieldable,Undefined,0,0,Live,dda53578-3644-46f1-8fd9-ef2ac92c6bd5,77.65562,59.608536,Left,Undefined,Undefined,0,"Stripling, Landon","Arrambide, Cade",,,,ff293290-5003-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,172.22924,-47.994657,,,,,,,,,70.12268,4.50823,-0.10105,5476.214976,0.90699,2.25459,0.2102,,,,,,,,,,
3192174,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,10f837f0-5004-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Fastball,13.42831,17.42371,92.5387,236.121681,234.9363,0.967861,2307.724033,5.57885,2.2236,6.07128,-4.608733,0.276912,1.02915,3.12358,BallCalled,Undefined,0,1,Live,9cab1429-f87d-4b83-b244-384461dfd060,,,Left,Undefined,Undefined,0,"Stripling, Landon","Arrambide, Cade",,,,10f837f0-5004-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192175,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,29968e60-5004-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Curveball,1.04925,-5.62697,81.98083,22.125505,86.933928,0.19703,2682.784985,5.49611,2.16126,5.43293,-8.337526,-3.575532,-0.72037,1.29819,BallCalled,Undefined,1,1,Live,c15169fe-57a5-45d1-a04c-a526c5c0187a,,,Left,Undefined,Undefined,0,"Stripling, Landon","Arrambide, Cade",,,,29968e60-5004-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192176,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,3613e200-5004-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Curveball,-0.24173,-10.02445,80.37831,31.148437,80.835544,0.284458,2720.189936,5.43842,2.03984,5.33411,-9.75583,-3.049231,0.01784,0.1256,BallinDirt,Undefined,2,1,Live,20f24fa6-6672-48e1-aa0a-da0443a04c35,,,Left,Undefined,Undefined,0,"Stripling, Landon","Arrambide, Cade",,,,3613e200-5004-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192177,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,49ab7260-5004-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Fastball,13.60265,16.84761,93.47659,234.180503,233.264301,0.989621,2228.958399,5.56591,2.04855,6.00279,-5.702507,-2.318147,-1.50094,1.95452,BallCalled,Walk,3,1,Live,43e5d172-2bf6-4b4b-a684-551d77e29b90,,,Left,Undefined,Undefined,0,"Stripling, Landon","Arrambide, Cade",,,,49ab7260-5004-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192178,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,5c9a3fa0-5004-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Curveball,-3.72516,-11.98603,81.06494,33.45075,67.040364,0.247944,2575.049062,5.63151,2.02267,5.23097,-7.125678,-1.860664,1.27419,3.06983,BallCalled,Undefined,0,0,Live,73eb97c5-5f0b-4997-bb02-bc96c2952404,,,Right,Undefined,Undefined,0,"Kurland, Cade","Arrambide, Cade",,,,5c9a3fa0-5004-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192179,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,66c16e40-5004-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Slider,0.60185,-2.06925,83.79694,272.196343,71.667921,0.054742,2720.09844,5.45788,1.97946,5.83274,-8.275,-4.77932,-2.3003,1.2045,BallCalled,Undefined,1,0,Live,762689b3-b6d1-4133-a172-52a49167bc03,,,Right,Undefined,Undefined,0,"Kurland, Cade","Arrambide, Cade",,,,66c16e40-5004-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192180,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,72632ef0-5004-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Fastball,10.67863,15.80481,92.78519,231.587507,238.500507,0.950449,2292.332696,5.55122,2.11972,6.22206,-5.453862,-1.179777,-0.2846,2.43957,StrikeCalled,Undefined,2,0,Live,408cf34b-1a99-4083-bbd0-dc100aecf0fd,,,Right,Undefined,Undefined,0,"Kurland, Cade","Arrambide, Cade",,,,72632ef0-5004-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192181,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,7c85a2a0-5004-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Slider,2.94996,-1.06886,83.69476,330.013726,146.723134,0.052319,2735.015358,5.46606,2.00584,5.79206,-7.760363,-3.211737,-0.8957,1.52508,BallCalled,Undefined,2,1,Live,acf9f224-eead-4724-8058-209750f4a2fa,,,Right,Undefined,Undefined,0,"Kurland, Cade","Arrambide, Cade",,,,7c85a2a0-5004-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192182,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,881fc230-5004-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Fastball,13.60583,16.03387,92.95945,235.215055,231.837329,0.996117,2317.710174,5.54008,2.00777,6.09665,-6.174505,-1.534026,-0.74573,1.50401,BallCalled,Walk,3,1,Live,d564eda7-89de-4a3e-aba0-ace5327b8fc2,,,Right,Undefined,Undefined,0,"Kurland, Cade","Arrambide, Cade",,,,881fc230-5004-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192183,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,9b627bd0-5004-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Fastball,9.86855,16.27273,92.26393,231.289962,241.517835,0.968233,2347.895783,5.61519,2.07734,6.14232,-4.554363,0.185128,0.89322,3.45678,BallCalled,Undefined,0,0,Live,9ac9255e-1294-47e5-9569-a9651026d7ce,,,Right,Undefined,Undefined,0,"Strayer, Cash","Arrambide, Cade",,,,9b627bd0-5004-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192184,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,a562c180-5004-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Curveball,-2.24827,-7.34681,81.64406,23.454186,63.956145,0.173262,2635.207473,5.39425,2.24943,5.29089,-7.489376,-3.11581,-0.06476,2.30888,StrikeCalled,Undefined,1,0,Live,056b5d3e-fe8c-4e22-abdc-97f423aea10a,,,Right,Undefined,Undefined,0,"Strayer, Cash","Arrambide, Cade",,,,a562c180-5004-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192185,LSU,27179,2026-05-14T07:00:00.000Z,Live,/home/runner/work/lsu/lsu/data/v3/v3_2026_05_15_20260514-LSU-1.csv,ae8a8180-5004-11f1-ad6f-af7f37c5ef22,2026-05-14,"Rizy, Mavrick",,Right,Fastball,11.30288,17.52221,92.19331,234.097825,239.674953,0.973374,2278.433562,5.52409,2.18103,6.11621,-4.442217,-0.96606,-0.1694,3.36061,InPlay,Undefined,1,1,Live,73a5f5bf-7a26-4f75-a681-66128728c1f5,92.48955,32.64981,Right,Out,FlyBall,1,"Strayer, Cash","Arrambide, Cade",,,,ae8a8180-5004-11f1-ad6f-af7f37c5ef22,,,2026-05-16T03:41:19.524Z,LSU_TIG,FLA_GAT,,LSU_TIG,FLA_GAT,353.53409,6.857066,,,,,,,,,,,,3465.613004,1.41827,3.46047,0.18666,,,,,,,,,,
879902,LSU,9651,,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2026_02_06_20260206-LSU-Private-1_unverified.csv,ac86e430-03a3-11f1-966d-b501137857b0,,"Rizy, Mavrick",,Right,Curveball,,,,,,,,,,,,,,,StrikeCalled,Undefined,0,0,Live,6c6c18f8-10c3-473f-9580-2ad86fab63f3,,,Left,Undefined,Undefined,0,"Clauss, Ethan","Arrambide, Cade",,,,ac86e430-03a3-11f1-966d-b501137857b0,,,2026-03-23T06:16:13.295Z,LSU_TIG,LSU_FAL,,LSU_TIG,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
847583,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,300dec14-2b47-4e37-b3f5-7f3e44fd88e1,2025-01-23,"Fontenot, Grant",,Right,Sinker,8.44605,20.32572,88.14948,,247.4168964,0.8076109575,2166.77333,5.65164,2.32848,,-7.48640699,-0.4779493974,-0.04407,1.3443,,,,,Bullpen,300dec14-2b47-4e37-b3f5-7f3e44fd88e1,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847584,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,4d1f4c34-6153-4d7b-8920-129ffaa2552e,2025-01-23,"Fontenot, Grant",,Right,Sinker,18.1426,18.31851,88.82902,,225.2708995,0.877601247,2180.176346,5.85568,2.29444,,-6.648063263,-0.638682597,-0.06033,1.43717,,,,,Bullpen,4d1f4c34-6153-4d7b-8920-129ffaa2552e,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847585,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,f8552665-cbe4-4a6a-aa7e-1e52a90f22dc,2025-01-23,"Fontenot, Grant",,Right,Sinker,14.37175,16.83007,88.01111,,229.4140934,0.7741040499,2191.056794,5.81873,2.32574,,-6.067891442,-1.246358933,-0.48363,2.39039,,,,,Bullpen,f8552665-cbe4-4a6a-aa7e-1e52a90f22dc,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847586,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,f72e882c-f07f-410a-a486-44197d0bf6cb,2025-01-23,"Fontenot, Grant",,Right,Sinker,12.62077,20.54793,87.82924,,238.3738963,0.8468160454,2129.922551,5.5482,2.50887,,-6.299774163,0.1708794196,0.73451,2.08911,,,,,Bullpen,f72e882c-f07f-410a-a486-44197d0bf6cb,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847587,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,54b51920-1811-451e-8b37-0de83e54e786,2025-01-23,"Fontenot, Grant",,Right,Slider,0.04355,-5.31153,81.31317,,,,,6.0903,2.25249,3.54301,-8.112507782,-4.906535448,-2.02434,2.44123,,,,,Bullpen,54b51920-1811-451e-8b37-0de83e54e786,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847588,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,62eca9be-f87a-4bc5-9ee6-5d84105c475a,2025-01-23,"Fontenot, Grant",,Right,Slider,1.70385,-4.196,82.80419,,,,,5.97525,2.13557,,-9.87982367,-5.341032418,-2.73088,0.39532,,,,,Bullpen,62eca9be-f87a-4bc5-9ee6-5d84105c475a,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847589,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,a1650a97-55ca-48e1-9634-5266fa95d0ee,2025-01-23,"Fontenot, Grant",,Right,Slider,-2.27723,-9.385,80.79089,,76.50805561,,2346.096865,5.92195,2.16492,,-7.020481578,-4.139008388,-1.04838,3.7221,,,,,Bullpen,a1650a97-55ca-48e1-9634-5266fa95d0ee,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847590,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,839dc4f8-02fa-47f1-8ab9-866922fd0dd6,2025-01-23,"Fontenot, Grant",,Right,Slider,-0.98353,-7.04601,80.36536,,82.37308788,0.2059884692,2227.008044,5.97598,2.23362,3.9272,-9.110572838,-2.414632935,0.55989,1.54832,,,,,Bullpen,839dc4f8-02fa-47f1-8ab9-866922fd0dd6,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847591,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,f7b1821c-564b-4a88-86e2-18db456a73f0,2025-01-23,"Fontenot, Grant",,Right,Sinker,8.7576,19.78683,87.10476,,246.2088155,0.7792617161,2179.087304,5.79671,2.29039,,-8.989180987,-0.627955427,-0.18212,0.10731,,,,,Bullpen,f7b1821c-564b-4a88-86e2-18db456a73f0,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847592,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,337f729d-2205-41ec-a885-356186c05d4d,2025-01-23,"Fontenot, Grant",,Right,Slider,3.15895,-4.13334,81.81855,,,,,6.1604,2.0135,4.35566,-7.594749472,-3.585825017,-1.02637,2.82678,,,,,Bullpen,337f729d-2205-41ec-a885-356186c05d4d,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847593,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,cbb3b754-e582-4ad6-b411-bd630f38bcc4,2025-01-23,"Fontenot, Grant",,Right,Slider,-0.95728,-3.19969,81.37498,,,,,5.91138,2.41715,,-8.48652953,-1.797557888,0.95339,2.11354,,,,,Bullpen,cbb3b754-e582-4ad6-b411-bd630f38bcc4,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847594,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,4c2d3411-73b4-4152-8a6d-49ef9b816b8f,2025-01-23,"Fontenot, Grant",,Right,Slider,-0.87571,-3.79801,77.73133,,77.59608355,0.3251118863,2111.019202,5.83225,2.47595,,-8.948972531,-3.244353255,-0.31063,1.88147,,,,,Bullpen,4c2d3411-73b4-4152-8a6d-49ef9b816b8f,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847595,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,25dfabbc-5aaa-4301-a5e2-34285a046441,2025-01-23,"Fontenot, Grant",,Right,Sinker,11.66943,16.31307,88.57289,,234.3497177,0.7786493121,2145.495133,5.76077,2.28498,4.76679,-6.161551969,-0.7677153546,0.02562,2.37532,,,,,Bullpen,25dfabbc-5aaa-4301-a5e2-34285a046441,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847596,LSU,9403,2025-01-23T07:00:00.000Z,Bullpen,/Users/jaredgaynor/Documents/GitHub/lsu/data/practice/practice_2025_01_23_Pitching_2025-01-23T190617_verified.csv,58fa4055-1763-4b25-aedf-0dc27d6ae999,2025-01-23,"Fontenot, Grant",,Right,Slider,-2.0794,-2.47219,79.21069,,50.48998008,,2086.210236,5.97026,2.49083,,-9.059173629,-2.748092084,-0.00526,1.93084,,,,,Bullpen,58fa4055-1763-4b25-aedf-0dc27d6ae999,,,,,,,,,,,,,,,2026-03-23T06:07:37.361Z,LSU_FAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
